{,timestamp,open,high,low,close,volume
,2020-12-21 12:40:00,19.12,19.15,19.12,19.15,2505.0
,2020-12-21 12:39:00,19.12,19.12,19.0768,19.12,11847.0
,2020-12-21 12:38:00,19.12,19.14,19.12,19.12,4350.0
,2020-12-21 12:37:00,19.096,19.14,19.096,19.1295,2691.0
,2020-12-21 12:36:00,19.064,19.1,19.064,19.0824,7230.0
,2020-12-21 12:35:00,18.995,19.0945,18.995,19.0945,6831.0
,2020-12-21 12:34:00,18.9718,19.0,18.97,19.0,4271.0
,2020-12-21 12:33:00,18.9368,18.9762,18.9368,18.9762,2416.0
,2020-12-21 12:32:00,18.98,18.98,18.9,18.94,6185.0
,2020-12-21 12:31:00,18.965,18.98,18.95,18.965,4056.0
,2020-12-21 12:30:00,18.9667,19.0,18.95,18.9732,4286.0
,2020-12-21 12:29:00,19.02,19.02,18.9,18.98,7118.0
,2020-12-21 12:28:00,19.0861,19.0861,18.91,19.0475,5132.0
,2020-12-21 12:27:00,19.045,19.15,18.9,18.91,72478.0
,2020-12-21 12:26:00,19.06,19.1365,19.045,19.045,3877.0
,2020-12-21 12:25:00,19.0673,19.1391,19.05,19.1,5028.0
,2020-12-21 12:24:00,19.0962,19.14,19.05,19.05,3469.0
,2020-12-21 12:23:00,19.05,19.15,19.05,19.09,3851.0
,2020-12-21 12:22:00,19.08,19.08,19.01,19.01,8065.0
,2020-12-21 12:21:00,19.035,19.1,19.035,19.099,5297.0
,2020-12-21 12:20:00,19.0525,19.0525,19.035,19.035,2211.0
,2020-12-21 12:19:00,19.0389,19.06,19.0,19.035,10100.0
,2020-12-21 12:18:00,19.04,19.06,19.01,19.0565,6815.0
,2020-12-21 12:17:00,19.0025,19.07,19.0025,19.0615,8880.0
,2020-12-21 12:16:00,18.9938,19.02,18.9501,19.01,4706.0
,2020-12-21 12:15:00,19.02,19.041,18.91,18.9452,47709.0
,2020-12-21 12:14:00,19.1079,19.1079,19.0,19.05,9124.0
,2020-12-21 12:13:00,19.02,19.07,19.02,19.07,3044.0
,2020-12-21 12:12:00,19.1395,19.14,19.03,19.03,4310.0
,2020-12-21 12:11:00,19.17,19.17,19.07,19.1094,3518.0
,2020-12-21 12:10:00,19.06,19.1408,19.05,19.06,4150.0
,2020-12-21 12:09:00,19.08,19.1258,19.06,19.1,2236.0
,2020-12-21 12:08:00,19.06,19.11,19.0,19.056,12615.0
,2020-12-21 12:07:00,19.1,19.14,19.01,19.0927,11116.0
,2020-12-21 12:06:00,19.208,19.208,19.15,19.15,3250.0
,2020-12-21 12:05:00,19.215,19.2422,19.15,19.15,4742.0
,2020-12-21 12:04:00,19.2675,19.29,19.225,19.225,8437.0
,2020-12-21 12:03:00,19.2247,19.28,19.22,19.255,2988.0
,2020-12-21 12:02:00,19.23,19.28,19.2,19.209,5397.0
,2020-12-21 12:01:00,19.16,19.28,19.15,19.28,17922.0
,2020-12-21 12:00:00,19.16,19.185,19.16,19.16,2641.0
,2020-12-21 11:59:00,19.175,19.18,19.16,19.16,2550.0
,2020-12-21 11:58:00,19.19,19.2,19.18,19.2,4432.0
,2020-12-21 11:57:00,19.185,19.2,19.18,19.19,13495.0
,2020-12-21 11:56:00,19.11,19.185,19.11,19.185,7099.0
,2020-12-21 11:55:00,19.15,19.18,19.12,19.13,5017.0
,2020-12-21 11:54:00,19.17,19.17,19.11,19.15,3399.0
,2020-12-21 11:53:00,19.15,19.19,19.11,19.15,12714.0
,2020-12-21 11:52:00,19.15,19.19,19.13,19.17,1864.0
,2020-12-21 11:51:00,19.145,19.1899,19.13,19.15,3974.0
,2020-12-21 11:50:00,19.15,19.1893,19.12,19.145,4356.0
,2020-12-21 11:49:00,19.16,19.2,19.1302,19.1302,7579.0
,2020-12-21 11:48:00,19.265,19.2995,19.18,19.18,2721.0
,2020-12-21 11:47:00,19.25,19.29,19.16,19.29,11784.0
,2020-12-21 11:46:00,19.215,19.25,19.15,19.22,6866.0
,2020-12-21 11:45:00,19.166,19.25,19.145,19.22,8814.0
,2020-12-21 11:44:00,19.15,19.1658,19.15,19.15,3579.0
,2020-12-21 11:43:00,19.17,19.19,19.15,19.15,20649.0
,2020-12-21 11:42:00,19.1534,19.18,19.1534,19.18,6839.0
,2020-12-21 11:41:00,19.12,19.2,19.12,19.18,9722.0
,2020-12-21 11:40:00,19.1732,19.1999,19.13,19.13,3833.0
,2020-12-21 11:39:00,19.16,19.17,19.11,19.15,6345.0
,2020-12-21 11:38:00,19.19,19.2,19.12,19.175,5032.0
,2020-12-21 11:37:00,19.145,19.2,19.13,19.1412,4503.0
,2020-12-21 11:36:00,19.1478,19.2,19.11,19.145,14326.0
,2020-12-21 11:35:00,19.1,19.2,19.1,19.17,7536.0
,2020-12-21 11:34:00,19.08,19.14,19.06,19.1284,5150.0
,2020-12-21 11:33:00,19.21,19.21,19.06,19.0951,3851.0
,2020-12-21 11:32:00,19.17,19.18,19.06,19.06,12292.0
,2020-12-21 11:31:00,19.27,19.29,19.1,19.2352,11646.0
,2020-12-21 11:30:00,19.099,19.21,19.09,19.12,10349.0
,2020-12-21 11:29:00,19.07,19.1,19.04,19.1,3328.0
,2020-12-21 11:28:00,19.1,19.1099,19.04,19.0701,9336.0
,2020-12-21 11:27:00,19.11,19.125,19.02,19.11,10289.0
,2020-12-21 11:26:00,19.05,19.11,19.03,19.105,11789.0
,2020-12-21 11:25:00,19.0,19.09,19.0,19.06,4607.0
,2020-12-21 11:24:00,19.08,19.0899,19.0,19.01,12091.0
,2020-12-21 11:23:00,19.095,19.1099,19.08,19.1,8223.0
,2020-12-21 11:22:00,19.11,19.1199,19.08,19.095,13557.0
,2020-12-21 11:21:00,19.18,19.2,19.1,19.119,11773.0
,2020-12-21 11:20:00,19.21,19.2796,19.2,19.2219,14641.0
,2020-12-21 11:19:00,19.4,19.4,19.2,19.255,10030.0
,2020-12-21 11:18:00,19.3273,19.4252,19.31,19.4252,3441.0
,2020-12-21 11:17:00,19.35,19.435,19.31,19.435,10632.0
,2020-12-21 11:16:00,19.4913,19.4913,19.35,19.35,11037.0
,2020-12-21 11:15:00,19.48,19.55,19.35,19.4173,22010.0
,2020-12-21 11:14:00,19.5,19.515,19.4606,19.4606,13601.0
,2020-12-21 11:13:00,19.46,19.53,19.45,19.51,4653.0
,2020-12-21 11:12:00,19.5624,19.57,19.42,19.5,7378.0
,2020-12-21 11:11:00,19.49,19.57,19.4792,19.57,4865.0
,2020-12-21 11:10:00,19.43,19.5,19.41,19.475,8804.0
,2020-12-21 11:09:00,19.4521,19.4563,19.3838,19.405,9965.0
,2020-12-21 11:08:00,19.41,19.5,19.3978,19.4118,5710.0
,2020-12-21 11:07:00,19.4,19.5268,19.3156,19.5268,5727.0
,2020-12-21 11:06:00,19.2917,19.99,19.21,19.3,39126.0
,2020-12-21 11:05:00,19.15,19.3,19.15,19.3,11119.0
,2020-12-21 11:04:00,19.1878,19.2,19.1,19.1893,24756.0
,2020-12-21 11:03:00,19.175,19.2,19.12,19.16,19426.0
,2020-12-21 11:02:00,19.12,19.2,19.11,19.15,9058.0
,2020-12-21 11:01:00,19.175,19.2,19.1101,19.12,9563.0
,2020-12-21 11:00:00,19.155,19.2,19.15,19.175,10809.0
,2020-12-21 10:59:00,19.245,19.25,19.1181,19.1448,11133.0
,2020-12-21 10:58:00,19.255,19.3,19.21,19.25,4866.0
,2020-12-21 10:57:00,19.1978,19.2994,19.19,19.21,9585.0
,2020-12-21 10:56:00,19.18,19.24,19.15,19.18,12403.0
,2020-12-21 10:55:00,19.135,19.2377,19.1244,19.2318,7462.0
,2020-12-21 10:54:00,19.205,19.287,19.11,19.1311,11615.0
,2020-12-21 10:53:00,19.33,19.3501,19.2,19.25,39893.0
,2020-12-21 10:52:00,19.43,19.43,19.35,19.35,18205.0
,2020-12-21 10:51:00,19.435,19.45,19.42,19.42,5220.0
,2020-12-21 10:50:00,19.45,19.5441,19.42,19.45,5040.0
,2020-12-21 10:49:00,19.47,19.5095,19.44,19.495,6618.0
,2020-12-21 10:48:00,19.47,19.56,19.44,19.47,12271.0
,2020-12-21 10:47:00,19.465,19.53,19.4503,19.4503,4825.0
,2020-12-21 10:46:00,19.49,19.5799,19.46,19.54,13030.0
,2020-12-21 10:45:00,19.5442,19.5442,19.46,19.49,10083.0
,2020-12-21 10:44:00,19.48,19.5999,19.48,19.545,10631.0
,2020-12-21 10:43:00,19.5,19.56,19.46,19.5,4645.0
,2020-12-21 10:42:00,19.488,19.5,19.41,19.5,10210.0
,2020-12-21 10:41:00,19.63,19.63,19.44,19.44,25712.0
,2020-12-21 10:40:00,19.62,19.64,19.6,19.61,9455.0
,2020-12-21 10:39:00,19.655,19.655,19.6,19.6374,9929.0
,2020-12-21 10:38:00,19.67,19.7,19.655,19.655,2867.0
,2020-12-21 10:37:00,19.67,19.69,19.65,19.65,7075.0
,2020-12-21 10:36:00,19.65,19.69,19.65,19.67,2011.0
,2020-12-21 10:35:00,19.6262,19.6929,19.62,19.65,4836.0
,2020-12-21 10:34:00,19.61,19.67,19.61,19.63,8085.0
,2020-12-21 10:33:00,19.65,19.74,19.6186,19.6797,11538.0
,2020-12-21 10:32:00,19.67,19.67,19.625,19.625,2974.0
,2020-12-21 10:31:00,19.7,19.7,19.6574,19.66,7277.0
,2020-12-21 10:30:00,19.66,19.74,19.63,19.685,2291.0
,2020-12-21 10:29:00,19.6,19.65,19.6,19.63,11935.0
,2020-12-21 10:28:00,19.68,19.69,19.6037,19.6038,5977.0
,2020-12-21 10:27:00,19.68,19.68,19.62,19.645,6099.0
,2020-12-21 10:26:00,19.74,19.74,19.695,19.7,6900.0
,2020-12-21 10:25:00,19.7075,19.74,19.6501,19.6804,7913.0
,2020-12-21 10:24:00,19.73,19.75,19.67,19.72,8690.0
,2020-12-21 10:23:00,19.68,19.75,19.68,19.7003,13708.0
,2020-12-21 10:22:00,19.635,19.73,19.635,19.68,3270.0
,2020-12-21 10:21:00,19.65,19.65,19.6242,19.65,3417.0
,2020-12-21 10:20:00,19.6832,19.6832,19.6,19.6001,5198.0
,2020-12-21 10:19:00,19.6873,19.7,19.6,19.675,6537.0
,2020-12-21 10:18:00,19.6803,19.75,19.61,19.61,14388.0
,2020-12-21 10:17:00,19.61,19.7252,19.61,19.67,11434.0
,2020-12-21 10:16:00,19.69,19.69,19.61,19.6384,12651.0
,2020-12-21 10:15:00,19.73,19.7694,19.6151,19.71,6455.0
,2020-12-21 10:14:00,19.5779,19.7178,19.55,19.6,13198.0
,2020-12-21 10:13:00,19.5,19.57,19.43,19.57,11547.0
,2020-12-21 10:12:00,19.3,19.6,19.3,19.5,16998.0
,2020-12-21 10:11:00,19.34,19.35,19.3,19.35,17020.0
,2020-12-21 10:10:00,19.6,19.6001,19.31,19.33,39430.0
,2020-12-21 10:09:00,19.655,19.695,19.55,19.6499,18497.0
,2020-12-21 10:08:00,19.77,19.79,19.61,19.61,17756.0
,2020-12-21 10:07:00,19.8295,19.8295,19.7693,19.785,2874.0
,2020-12-21 10:06:00,19.84,19.85,19.7988,19.7988,6138.0
,2020-12-21 10:05:00,19.8968,19.8968,19.76,19.845,11255.0
,2020-12-21 10:04:00,19.9,19.9,19.8275,19.8275,2823.0
,2020-12-21 10:03:00,19.8998,19.92,19.77,19.8879,38199.0
,2020-12-21 10:02:00,19.9199,19.92,19.85,19.85,7240.0
,2020-12-21 10:01:00,19.9,19.92,19.8655,19.8655,6388.0
,2020-12-21 10:00:00,19.89,19.94,19.85,19.94,13429.0
,2020-12-21 09:59:00,20.0,20.0,19.89,19.9124,15246.0
,2020-12-21 09:58:00,19.9967,20.0,19.9065,19.95,16233.0
,2020-12-21 09:57:00,19.97,20.05,19.91,19.91,13023.0
,2020-12-21 09:56:00,20.05,20.07,20.0,20.06,36560.0
,2020-12-21 09:55:00,20.0501,20.0501,20.0,20.0,6900.0
,2020-12-21 09:54:00,19.95,20.035,19.92,20.035,32535.0
,2020-12-21 09:53:00,19.9,19.95,19.9,19.925,9910.0
,2020-12-21 09:52:00,19.885,19.94,19.8101,19.905,21690.0
,2020-12-21 09:51:00,20.1197,20.15,19.82,19.9339,34585.0
,2020-12-21 09:50:00,20.14,20.2,20.0561,20.125,25009.0
,2020-12-21 09:49:00,20.1001,20.28,20.01,20.1,35817.0
,2020-12-21 09:48:00,20.065,20.2,20.01,20.2,21965.0
,2020-12-21 09:47:00,19.955,20.11,19.92,20.065,50026.0
,2020-12-21 09:46:00,19.85,19.98,19.82,19.955,18078.0
,2020-12-21 09:45:00,19.8462,19.85,19.8,19.8469,22640.0
,2020-12-21 09:44:00,19.8148,19.85,19.76,19.85,12324.0
,2020-12-21 09:43:00,19.7,19.85,19.7,19.829,23269.0
,2020-12-21 09:42:00,19.68,19.74,19.655,19.6553,10323.0
,2020-12-21 09:41:00,19.64,19.7,19.57,19.6676,11587.0
,2020-12-21 09:40:00,19.63,19.655,19.5701,19.65,5294.0
,2020-12-21 09:39:00,19.57,19.71,19.55,19.7,8422.0
,2020-12-21 09:38:00,19.58,19.63,19.5272,19.545,9612.0
,2020-12-21 09:37:00,19.65,19.7,19.5101,19.6241,24242.0
,2020-12-21 09:36:00,19.85,19.8998,19.66,19.66,31753.0
,2020-12-21 09:35:00,19.89,19.9799,19.7,19.883,30294.0
,2020-12-21 09:34:00,19.8,19.98,19.7,19.8,60591.0
,2020-12-21 09:33:00,19.5219,19.8,19.518,19.8,14708.0
,2020-12-21 09:32:00,19.3,19.65,19.2688,19.5,32058.0
,2020-12-21 09:31:00,19.2,19.38,19.16,19.28,101209.0
,2020-12-21 09:30:00,19.17,19.2,19.14,19.2,1878.0
,2020-12-21 09:29:00,18.84,19.11,18.84,19.1,19333.0
,2020-12-21 09:28:00,18.84,18.84,18.8299,18.8299,851.0
,2020-12-21 09:27:00,18.84,18.84,18.84,18.84,684.0
,2020-12-21 09:26:00,18.83,18.84,18.8,18.8,1253.0
,2020-12-21 09:25:00,18.81,18.81,18.81,18.81,280.0
,2020-12-21 09:24:00,18.81,18.81,18.81,18.81,462.0
,2020-12-21 09:23:00,18.81,18.81,18.81,18.81,794.0
,2020-12-21 09:22:00,18.81,18.85,18.81,18.85,1044.0
,2020-12-21 09:21:00,18.85,18.89,18.85,18.85,645.0
,2020-12-21 09:20:00,18.8,18.8,18.8,18.8,796.0
,2020-12-21 09:17:00,18.86,18.9,18.8,18.88,2754.0
,2020-12-21 09:16:00,18.85,18.85,18.85,18.85,382.0
,2020-12-21 09:15:00,18.88,18.88,18.85,18.85,926.0
,2020-12-21 09:13:00,18.85,18.85,18.85,18.85,318.0
,2020-12-21 09:12:00,18.9,18.97,18.88,18.88,1455.0
,2020-12-21 09:11:00,18.85,18.88,18.85,18.88,2837.0
,2020-12-21 09:10:00,18.85,18.85,18.85,18.85,625.0
,2020-12-21 09:09:00,18.81,18.81,18.81,18.81,239.0
,2020-12-21 09:08:00,18.8,18.88,18.8,18.88,619.0
,2020-12-21 09:06:00,18.88,18.88,18.85,18.85,2442.0
,2020-12-21 09:05:00,18.87,18.87,18.87,18.87,740.0
,2020-12-21 09:04:00,18.87,18.87,18.87,18.87,308.0
,2020-12-21 09:03:00,18.98,18.98,18.89,18.89,1971.0
,2020-12-21 09:01:00,18.99,18.99,18.95,18.99,1012.0
,2020-12-21 09:00:00,18.94,18.94,18.94,18.94,161.0
,2020-12-21 08:59:00,18.95,18.99,18.91,18.91,1181.0
,2020-12-21 08:58:00,18.99,18.99,18.95,18.95,1117.0
,2020-12-21 08:55:00,18.9,18.9,18.9,18.9,360.0
,2020-12-21 08:54:00,18.9,18.9,18.9,18.9,260.0
,2020-12-21 08:50:00,18.9,18.95,18.9,18.95,1140.0
,2020-12-21 08:49:00,18.88,18.88,18.88,18.88,393.0
,2020-12-21 08:48:00,18.88,18.88,18.87,18.87,715.0
,2020-12-21 08:44:00,18.8,18.8,18.8,18.8,531.0
,2020-12-21 08:43:00,18.82,18.82,18.8,18.8,400.0
,2020-12-21 08:41:00,18.85,18.85,18.85,18.85,726.0
,2020-12-21 08:40:00,18.83,18.84,18.81,18.84,2094.0
,2020-12-21 08:39:00,18.8,18.8,18.8,18.8,502.0
,2020-12-21 08:38:00,18.8,18.8,18.8,18.8,636.0
,2020-12-21 08:37:00,18.82,18.82,18.82,18.82,245.0
,2020-12-21 08:36:00,18.83,18.83,18.83,18.83,576.0
,2020-12-21 08:35:00,18.8,18.8,18.8,18.8,550.0
,2020-12-21 08:34:00,18.76,18.8,18.76,18.8,313.0
,2020-12-21 08:32:00,18.8,18.8,18.8,18.8,1087.0
,2020-12-21 08:31:00,18.83,18.83,18.83,18.83,208.0
,2020-12-21 08:30:00,18.83,18.83,18.83,18.83,100.0
,2020-12-21 08:27:00,18.75,18.75,18.75,18.75,467.0
,2020-12-21 08:24:00,18.77,18.77,18.77,18.77,594.0
,2020-12-21 08:23:00,18.78,18.78,18.78,18.78,257.0
,2020-12-21 08:22:00,18.8,18.8,18.8,18.8,486.0
,2020-12-21 08:21:00,18.83,18.83,18.78,18.78,1503.0
,2020-12-21 08:20:00,18.85,18.85,18.85,18.85,564.0
,2020-12-21 08:17:00,18.85,18.86,18.85,18.86,1267.0
,2020-12-21 08:16:00,18.85,18.85,18.85,18.85,609.0
,2020-12-21 08:15:00,18.83,18.83,18.83,18.83,436.0
,2020-12-21 08:14:00,18.83,18.83,18.8,18.83,481.0
,2020-12-21 08:11:00,18.86,18.86,18.82,18.82,1932.0
,2020-12-21 08:10:00,18.86,18.86,18.86,18.86,490.0
,2020-12-21 08:08:00,18.86,18.86,18.86,18.86,3194.0
,2020-12-21 08:04:00,18.85,18.87,18.85,18.85,540.0
,2020-12-21 08:03:00,18.85,18.98,18.85,18.98,1504.0
,2020-12-21 08:01:00,18.7999,19.21,18.75,18.86,28721.0
,2020-12-21 07:59:00,18.87,18.87,18.87,18.87,201.0
,2020-12-21 07:58:00,18.87,18.87,18.87,18.87,125.0
,2020-12-21 07:55:00,18.84,18.84,18.84,18.84,300.0
,2020-12-21 07:54:00,18.85,18.85,18.85,18.85,1093.0
,2020-12-21 07:53:00,18.85,18.85,18.85,18.85,200.0
,2020-12-21 07:52:00,18.84,18.84,18.84,18.84,601.0
,2020-12-21 07:49:00,18.85,18.85,18.85,18.85,150.0
,2020-12-21 07:47:00,18.86,18.86,18.85,18.86,778.0
,2020-12-21 07:46:00,18.97,18.97,18.97,18.97,298.0
,2020-12-21 07:39:00,18.97,18.97,18.97,18.97,205.0
,2020-12-21 07:38:00,18.97,18.98,18.97,18.98,914.0
,2020-12-21 07:36:00,19.0,19.0,19.0,19.0,110.0
,2020-12-21 07:35:00,18.98,19.0,18.98,19.0,1500.0
,2020-12-21 07:31:00,18.9,18.9,18.9,18.9,319.0
,2020-12-21 07:28:00,18.92,18.92,18.92,18.92,100.0
,2020-12-21 07:21:00,19.19,19.19,19.19,19.19,323.0
,2020-12-21 07:20:00,19.0,19.02,19.0,19.02,1228.0
,2020-12-21 07:19:00,19.0,19.0,19.0,19.0,519.0
,2020-12-21 07:17:00,18.8,18.85,18.79,18.85,912.0
,2020-12-21 07:16:00,18.8,18.8,18.8,18.8,336.0
,2020-12-21 07:15:00,18.8,18.95,18.8,18.95,662.0
,2020-12-21 07:13:00,18.8,18.8,18.8,18.8,520.0
,2020-12-21 07:12:00,18.8,18.8,18.8,18.8,941.0
,2020-12-21 07:11:00,18.92,18.92,18.89,18.89,360.0
,2020-12-21 07:09:00,18.93,18.93,18.93,18.93,307.0
,2020-12-21 07:08:00,19.0,19.0,18.95,18.95,620.0
,2020-12-21 07:07:00,18.98,18.98,18.98,18.98,300.0
,2020-12-21 07:05:00,19.03,19.03,18.92,18.92,1878.0
,2020-12-21 07:03:00,18.95,18.95,18.95,18.95,1139.0
,2020-12-21 07:02:00,18.97,18.97,18.97,18.97,167.0
,2020-12-21 07:01:00,18.75,19.56,18.75,18.93,5241.0
,2020-12-21 06:38:00,18.89,18.89,18.89,18.89,411.0
,2020-12-21 06:29:00,19.06,19.06,19.06,19.06,200.0
,2020-12-21 06:26:00,19.19,19.19,19.06,19.06,465.0
,2020-12-21 06:25:00,18.89,18.99,18.89,18.99,679.0
,2020-12-21 06:21:00,18.5,18.5,18.5,18.5,200.0
,2020-12-21 06:14:00,18.3,18.3,18.3,18.3,123.0
,2020-12-21 06:03:00,18.5,18.5,18.5,18.5,150.0
,2020-12-21 05:56:00,18.5,18.5,18.5,18.5,100.0
,2020-12-21 05:53:00,18.5,18.5,18.5,18.5,350.0
,2020-12-21 05:51:00,18.69,18.69,18.69,18.69,100.0
,2020-12-21 05:39:00,18.69,18.69,18.69,18.69,105.0
,2020-12-21 05:36:00,18.76,18.76,18.51,18.51,250.0
,2020-12-21 05:21:00,19.09,19.09,19.09,19.09,227.0
,2020-12-21 05:02:00,19.09,19.09,19.09,19.09,100.0
,2020-12-21 04:57:00,19.1,19.1,19.1,19.1,553.0
,2020-12-21 04:07:00,19.8,19.8,19.8,19.8,400.0
,2020-12-18 20:00:00,19.4,19.5,19.0,19.35,2000.0
,2020-12-18 19:59:00,19.45,19.49,19.45,19.49,5956.0
,2020-12-18 19:58:00,19.4,19.49,19.4,19.49,1309.0
,2020-12-18 19:57:00,19.26,19.34,19.26,19.34,2128.0
,2020-12-18 19:56:00,19.26,19.26,19.25,19.26,1674.0
,2020-12-18 19:55:00,19.26,19.29,19.26,19.26,1609.0
,2020-12-18 19:54:00,19.26,19.26,19.26,19.26,401.0
,2020-12-18 19:53:00,19.3,19.3,19.3,19.3,320.0
,2020-12-18 19:52:00,19.3,19.3,19.2999,19.2999,1523.0
,2020-12-18 19:51:00,19.3,19.3,19.3,19.3,1054.0
,2020-12-18 19:50:00,19.3,19.3,19.3,19.3,170.0
,2020-12-18 19:48:00,19.3,19.3,19.3,19.3,160.0
,2020-12-18 19:46:00,19.28,19.28,19.28,19.28,200.0
,2020-12-18 19:45:00,19.28,19.28,19.26,19.26,1700.0
,2020-12-18 19:44:00,19.28,19.28,19.28,19.28,100.0
,2020-12-18 19:42:00,19.3,19.3,19.3,19.3,310.0
,2020-12-18 19:41:00,19.34,19.34,19.34,19.34,143.0
,2020-12-18 19:32:00,19.27,19.27,19.27,19.27,384.0
,2020-12-18 19:31:00,19.4,19.4,19.4,19.4,101.0
,2020-12-18 19:30:00,19.4,19.4,19.4,19.4,372.0
,2020-12-18 19:28:00,19.4,19.4,19.4,19.4,583.0
,2020-12-18 19:25:00,19.25,19.25,19.25,19.25,250.0
,2020-12-18 19:23:00,19.25,19.25,19.25,19.25,300.0
,2020-12-18 19:21:00,19.4,19.4,19.4,19.4,417.0
,2020-12-18 19:17:00,19.35,19.4,19.33,19.4,400.0
,2020-12-18 19:13:00,19.4,19.4,19.4,19.4,300.0
,2020-12-18 19:11:00,19.39,19.39,19.39,19.39,264.0
,2020-12-18 19:10:00,19.39,19.39,19.39,19.39,500.0
,2020-12-18 19:09:00,19.39,19.4,19.39,19.4,600.0
,2020-12-18 19:08:00,19.25,19.25,19.25,19.25,134.0
,2020-12-18 19:07:00,19.39,19.39,19.39,19.39,266.0
,2020-12-18 19:04:00,19.4,19.4,19.4,19.4,489.0
,2020-12-18 19:03:00,19.39,19.39,19.39,19.39,282.0
,2020-12-18 19:01:00,19.33,19.35,19.33,19.35,600.0
,2020-12-18 18:51:00,19.3,19.3,19.3,19.3,200.0
,2020-12-18 18:50:00,19.3,19.3,19.3,19.3,200.0
,2020-12-18 18:49:00,19.33,19.33,19.33,19.33,150.0
,2020-12-18 18:48:00,19.33,19.33,19.33,19.33,150.0
,2020-12-18 18:46:00,19.25,19.25,19.25,19.25,975.0
,2020-12-18 18:44:00,19.25,19.25,19.2101,19.2101,591.0
,2020-12-18 18:41:00,19.3,19.3,19.3,19.3,632.0
,2020-12-18 18:40:00,19.3,19.3,19.3,19.3,345.0
,2020-12-18 18:38:00,19.3,19.3,19.3,19.3,200.0
,2020-12-18 18:35:00,19.27,19.27,19.25,19.25,961.0
,2020-12-18 18:31:00,19.29,19.29,19.25,19.25,742.0
,2020-12-18 18:30:00,19.29,19.29,19.29,19.29,505.0
,2020-12-18 18:28:00,19.29,19.29,19.29,19.29,601.0
,2020-12-18 18:27:00,19.27,19.27,19.27,19.27,506.0
,2020-12-18 18:26:00,19.25,19.25,19.25,19.25,500.0
,2020-12-18 18:24:00,19.27,19.27,19.27,19.27,100.0
,2020-12-18 18:23:00,19.27,19.27,19.27,19.27,300.0
,2020-12-18 18:22:00,19.25,19.25,19.25,19.25,100.0
,2020-12-18 18:18:00,19.27,19.27,19.27,19.27,100.0
,2020-12-18 18:17:00,19.2501,19.27,19.2501,19.27,1603.0
,2020-12-18 18:15:00,19.29,19.29,19.27,19.27,500.0
,2020-12-18 18:14:00,19.27,19.27,19.27,19.27,551.0
,2020-12-18 18:09:00,19.27,19.27,19.27,19.27,250.0
,2020-12-18 18:07:00,19.27,19.27,19.27,19.27,1000.0
,2020-12-18 18:00:00,19.27,19.27,19.27,19.27,550.0
,2020-12-18 17:58:00,19.27,19.27,19.24,19.24,400.0
,2020-12-18 17:56:00,19.25,19.25,19.25,19.25,100.0
,2020-12-18 17:52:00,19.22,19.22,19.22,19.22,185.0
,2020-12-18 17:51:00,19.22,19.22,19.22,19.22,125.0
,2020-12-18 17:46:00,19.2,19.2,19.2,19.2,100.0
,2020-12-18 17:43:00,19.2,19.27,19.2,19.27,553.0
,2020-12-18 17:40:00,19.26,19.26,19.26,19.26,956.0
,2020-12-18 17:32:00,19.2,19.2,19.2,19.2,127.0
,2020-12-18 17:31:00,19.21,19.21,19.21,19.21,144.0
,2020-12-18 17:28:00,19.2,19.2,19.2,19.2,332.0
,2020-12-18 17:27:00,19.25,19.2598,19.25,19.2598,1070.0
,2020-12-18 17:24:00,19.26,19.26,19.26,19.26,191.0
,2020-12-18 17:21:00,19.2598,19.2598,19.2598,19.2598,140.0
,2020-12-18 17:19:00,19.26,19.26,19.26,19.26,600.0
,2020-12-18 17:17:00,19.27,19.27,19.27,19.27,151.0
,2020-12-18 17:15:00,19.2698,19.2698,19.2698,19.2698,200.0
,2020-12-18 17:14:00,19.27,19.27,19.27,19.27,539.0
,2020-12-18 17:13:00,19.27,19.27,19.2698,19.2698,2152.0
,2020-12-18 17:12:00,19.26,19.27,19.26,19.27,1700.0
,2020-12-18 17:11:00,19.25,19.25,19.25,19.25,351.0
,2020-12-18 17:09:00,19.26,19.26,19.26,19.26,259.0
,2020-12-18 17:08:00,19.2598,19.26,19.2598,19.26,600.0
,2020-12-18 17:07:00,19.2598,19.2598,19.2598,19.2598,126.0
,2020-12-18 17:01:00,19.27,19.27,19.27,19.27,363.0
,2020-12-18 16:59:00,19.27,19.27,19.23,19.23,1286.0
,2020-12-18 16:58:00,19.2698,19.2698,19.2698,19.2698,1075.0
,2020-12-18 16:55:00,19.23,19.23,19.23,19.23,1000.0
,2020-12-18 16:54:00,19.27,19.27,19.27,19.27,100.0
,2020-12-18 16:53:00,19.2698,19.2698,19.2698,19.2698,210.0
,2020-12-18 16:43:00,19.27,19.27,19.27,19.27,287.0
,2020-12-18 16:42:00,19.2101,19.27,19.2101,19.27,3696.0
,2020-12-18 16:41:00,19.27,19.27,19.27,19.27,171.0
,2020-12-18 16:40:00,19.27,19.27,19.27,19.27,813.0
,2020-12-18 16:38:00,19.27,19.27,19.27,19.27,200.0
,2020-12-18 16:35:00,19.2002,19.2002,19.2,19.2,308.0
,2020-12-18 16:31:00,19.27,19.27,19.27,19.27,300.0
,2020-12-18 16:24:00,19.12,19.12,19.12,19.12,170.0
,2020-12-18 16:23:00,19.27,19.27,19.27,19.27,274.0
,2020-12-18 16:22:00,19.2,19.29,19.2,19.29,733.0
,2020-12-18 16:19:00,19.1,19.1,19.1,19.1,100.0
